provider_id,name,department,specialty,npi,inhouse,location,years_experience,contact_info,email
PRO00049,Amy Jones,Emergency Department,General Practitioner,5067298284,Yes,CA,20,670 484 5671,amy.jones@healthcare.org
PRO00050,Jean Thompson,Emergency Department,General Practitioner,4931770774,Yes,CA,13,283 164 6106,jean.thompson@healthcare.org
PRO00051,Anna Smith,Emergency Department,General Practitioner,9357766649,Yes,CA,34,076 395 2963,anna.smith@healthcare.org
PRO00052,Mark Clements,Emergency Department,General Practitioner,6351051654,Yes,CA,18,564 906 5788,
PRO00053,Angela Smith,Emergency Department,General Practitioner,8404598301,Yes,CA,40,486 985 6921,angela.smith98@healthcare.org
PRO00054,Jason Foster,Emergency Department,General Practitioner,1037890822,Yes,CA,13,349 850 9880,jason.foster@healthcare.org
PRO00055,Molly Lewis,Emergency Department,General Practitioner,2272723249,Yes,CA,5,982 267 3685,molly.lewis84@healthcare.org
PRO00056,Christopher Ward,Emergency Department,General Practitioner,7967976166,Yes,CA,32,857 806 7815,christopher.ward@healthcare.org
PRO00057,Kevin Martinez,Emergency Department,General Practitioner,2894494864,Yes,CA,11,292 489 7469,kevin.martinez@healthcare.org
PRO00058,Colin Kirby,Emergency Department,General Practitioner,5188152669,Yes,CA,19,807 615 5521,colin.kirby@healthcare.org
PRO00059,Sarah Wilson,Emergency Department,General Practitioner,4135323766,Yes,NV,1,369 987 8092,sarah.wilson@healthcare.org
PRO00060,Mrs. Vanessa Hall MD,Emergency Department,General Practitioner,6606237996,Yes,CA,3,814 881 3187,mrs..md@healthcare.org
PRO00061,Christopher Ford,Emergency Department,General Practitioner,2183596191,Yes,CA,15,894 232 7694,christopher.ford@healthcare.org
PRO00062,Sharon Gibson,Emergency Department,General Practitioner,1276037103,Yes,CA,4,145 624 7753,sharon.gibson@healthcare.org
PRO00063,Peter Glenn,Emergency Department,General Practitioner,2468823712,Yes,CA,7,083 787 6421,peter.glenn@healthcare.org
PRO00064,Eric Crosby,Emergency Department,General Practitioner,7585475012,No,CA,7,078 030 6053,
PRO00065,Amanda Pearson,Emergency Department,General Practitioner,2765645228,Yes,CA,8,699 183 7831,amanda.pearson@healthcare.org
PRO00066,James Flores,Emergency Department,General Practitioner,7290402248,Yes,NC,21,957 832 8930,james.flores@healthcare.org
PRO00067,Gordon Warner,Emergency Department,General Practitioner,2139524384,No,CA,8,055 614 2358,gordon.warner@healthcare.org
PRO00068,Brenda Rogers,Emergency Department,General Practitioner,7036093968,Yes,LA,7,808 745 0855,brenda.rogers@healthcare.org
PRO00069,John Alvarez,Emergency Department,General Practitioner,9971021386,Yes,CA,16,067 468 9142,john.alvarez@healthcare.org
PRO00070,Gabriella Miller,Emergency Department,General Practitioner,8712332064,No,CA,4,593 143 5064,
PRO00071,Robert Mckenzie,Emergency Department,General Practitioner,7071150910,Yes,CA,9,297 585 7050,
PRO00072,Donald Smith,Internal Medicine,Internist,5726070430,Yes,MH,12,731 287 3826,donald.smith@healthcare.org
PRO00073,Andrew Parker,Internal Medicine,Internist,2907337255,Yes,CA,19,500 819 5975,andrew.parker50@healthcare.org
PRO00074,Holly Davis,Internal Medicine,Internist,1306769234,Yes,CA,3,665 914 9826,holly.davis@healthcare.org
PRO00075,Blake Greer,Internal Medicine,Internist,5629568175,Yes,CA,22,336 246 6606,blake.greer93@healthcare.org
PRO00076,Erik Boyer,Internal Medicine,Internist,9224727268,Yes,CA,10,059 982 9966,erik.boyer@healthcare.org
PRO00077,Peter Gill MD,Internal Medicine,Internist,5251778539,No,NJ,12,850 076 2608,peter.md@healthcare.org
PRO00078,Cassandra Johnston,Internal Medicine,Internist,9318921092,Yes,CA,14,190 420 6890,cassandra.johnston50@healthcare.org
PRO00079,Rita Thompson,Internal Medicine,Internist,3299056248,Yes,CA,20,311 363 6570,rita.thompson@healthcare.org
PRO00080,Patrick Smith,Internal Medicine,Internist,7957359284,Yes,AK,15,391 952 5451,patrick.smith@healthcare.org
PRO00081,Susan Weber,Internal Medicine,Internist,4361410160,Yes,CA,13,324 672 3738,susan.weber@healthcare.org
PRO00082,Elizabeth Johnson,Internal Medicine,Internist,2540321497,Yes,CA,6,902 322 1448,elizabeth.johnson@healthcare.org
PRO00083,Lisa Doyle,Internal Medicine,Internist,3070758997,Yes,CA,39,024 286 3622,
PRO00084,Sarah Henson,Internal Medicine,Internist,1935923923,Yes,CA,3,521 354 6796,sarah.henson@healthcare.org
PRO00085,Angela Berry,Internal Medicine,Internist,1773961340,Yes,CA,13,350 061 0778,angela.berry@healthcare.org
PRO00086,Nicole Norton,Internal Medicine,Internist,1283676751,Yes,CA,7,,nicole.norton@healthcare.org
PRO00087,Jenna Short,Internal Medicine,Internist,5153784978,Yes,CA,20,854 390 0687,jenna.short@healthcare.org
PRO00088,Frank Kerr,Internal Medicine,Internist,3829187090,Yes,CA,12,,
PRO00089,Jessica Patton,Internal Medicine,Internist,4147237337,Yes,CA,16,709 758 4090,
PRO00090,Amber Phillips,Internal Medicine,Internist,1335802060,Yes,CA,9,648 594 7154,amber.phillips@healthcare.org
PRO00091,Mary Lopez,Internal Medicine,Internist,1381960770,Yes,CA,2,913 217 5998,mary.lopez@healthcare.org
PRO00092,Meagan Herrera,Internal Medicine,Internist,6079310763,Yes,CA,10,210 836 1567,meagan.herrera@healthcare.org
PRO00093,Raymond Chung,Internal Medicine,Internist,3550176052,Yes,CA,8,574 723 7096,raymond.chung@healthcare.org
PRO00094,Spencer Franklin,Internal Medicine,Internist,8504215144,Yes,CA,7,219 161 7604,spencer.franklin@healthcare.org
PRO00095,Debbie Barr,Internal Medicine,Internist,5812456682,No,CA,8,,
PRO00096,Angela Daugherty,Internal Medicine,Internist,7779389372,Yes,CA,16,342 648 6477,angela.daugherty@healthcare.org
PRO00097,Laura Clark,Internal Medicine,Internist,8149836019,Yes,CA,15,987 986 0249,laura.clark@healthcare.org
PRO00098,Michael Burton,Internal Medicine,Internist,5384752800,Yes,MO,19,966 188 8359,michael.burton@healthcare.org
PRO00099,Michael Bailey,Internal Medicine,Internist,9426452755,Yes,CA,13,600 001 4824,michael.bailey@healthcare.org
PRO00100,Diamond Oconnor,Internal Medicine,Internist,8092907086,No,CA,8,486 914 8413,
PRO00101,Courtney Anderson,Internal Medicine,Internist,6829192142,Yes,CA,18,259 756 0634,courtney.anderson83@healthcare.org
PRO00102,Anthony Lopez,Internal Medicine,Internist,9280242215,Yes,CA,16,891 864 4214,anthony.lopez48@healthcare.org
PRO00103,Adam Murray,Internal Medicine,Internist,4835082260,Yes,CA,10,522 509 1461,
PRO00104,Cheryl Peterson,Internal Medicine,Internist,6758856521,Yes,CA,16,124 192 8515,cheryl.peterson88@healthcare.org
PRO00105,Melissa Martin,Internal Medicine,Internist,4947749027,Yes,CA,2,,melissa.martin@healthcare.org
PRO00106,Susan Kelly,Internal Medicine,Internist,4589072162,Yes,CA,10,197 249 8370,susan.kelly@healthcare.org
PRO00107,Jennifer Dunlap,Internal Medicine,Internist,8050124638,Yes,CA,6,177 068 5794,jennifer.dunlap@healthcare.org
PRO00108,Regina Peterson,Internal Medicine,Internist,2612011932,Yes,CA,18,,regina.peterson94@healthcare.org
PRO00109,Steven Williams,Internal Medicine,Internist,9356805495,Yes,CA,6,835 827 0654,steven.williams85@healthcare.org
PRO00110,Julie Reeves,Internal Medicine,Internist,3696262214,No,CA,11,202 287 3573,julie.reeves@healthcare.org
PRO00111,Alicia Bishop,Internal Medicine,Internist,3633306619,Yes,CA,37,065 035 2376,alicia.bishop@healthcare.org
PRO00112,Jamie Harvey,Internal Medicine,Internist,8672867554,Yes,CA,19,110 162 7298,jamie.harvey@healthcare.org
PRO00113,Jim Parker,Internal Medicine,Internist,3871449160,Yes,CA,8,,jim.parker@healthcare.org
PRO00114,Taylor Martin,Internal Medicine,Internist,9345742389,Yes,ND,18,151 382 7546,taylor.martin@healthcare.org
PRO00115,Heather Hines,Internal Medicine,Internist,4081786473,Yes,CA,10,162 136 4049,heather.hines68@healthcare.org
PRO00116,Lindsey Dennis,Internal Medicine,Internist,2467221300,Yes,PW,31,,lindsey.dennis@healthcare.org
PRO00117,Hannah Allen,Internal Medicine,Internist,6683100978,Yes,CA,1,728 369 0594,hannah.allen@healthcare.org
PRO00118,Elizabeth Torres,Internal Medicine,Internist,6028498025,Yes,CA,2,352 607 2477,elizabeth.torres@healthcare.org
PRO00119,Wayne Nolan,Internal Medicine,Internist,7675833309,Yes,CA,14,661 517 1327,wayne.nolan31@healthcare.org
PRO00120,Paul Berry,Internal Medicine,Internist,8249923758,No,CA,9,779 157 1141,
PRO00121,Adam Patton,Internal Medicine,Internist,7688785774,Yes,CA,22,055 215 4914,adam.patton@healthcare.org
PRO00122,Eric Martin,Internal Medicine,Internist,3569553573,No,CA,13,,
PRO00123,Mary Sanders,Internal Medicine,Internist,8177559601,Yes,AR,6,699 183 6553,mary.sanders@healthcare.org
PRO00124,Sue Tyler,Internal Medicine,Internist,3582993746,Yes,CA,13,724 439 8691,sue.tyler@healthcare.org
PRO00125,Karina Smith,Internal Medicine,Internist,1007673737,Yes,CA,8,616 777 5877,karina.smith@healthcare.org
PRO00126,Chelsea Anderson,Internal Medicine,Internist,5900917115,Yes,CA,5,512 470 9254,
PRO00127,Kyle Diaz,Internal Medicine,Internist,4881744648,Yes,CA,5,577 448 2292,kyle.diaz79@healthcare.org
PRO00128,Manuel Harper,Internal Medicine,Internist,6402654424,Yes,CA,15,352 269 3766,
PRO00129,Carolyn Lucero,Internal Medicine,Internist,8836434807,Yes,CA,2,176 193 3783,carolyn.lucero@healthcare.org
PRO00130,Rebekah Sandoval,Internal Medicine,Internist,5680854176,Yes,CA,17,749 270 0034,rebekah.sandoval@healthcare.org
PRO00131,Jack Davidson,Internal Medicine,Internist,2454331799,Yes,CA,2,403 954 8417,
PRO00132,Matthew Ruiz,Internal Medicine,Internist,3229876275,Yes,CA,1,842 375 2694,matthew.ruiz@healthcare.org
PRO00133,Joseph Martinez,Internal Medicine,Internist,8498505178,Yes,CA,18,986 790 7746,joseph.martinez@healthcare.org
PRO00134,Jillian Juarez,Internal Medicine,Internist,5247976482,Yes,CA,1,875 690 7216,jillian.juarez@healthcare.org
PRO00135,Hannah Johnson,Internal Medicine,Internist,7300785766,Yes,CA,5,149 231 1409,hannah.johnson@healthcare.org
PRO00136,Christopher Carr,Internal Medicine,Internist,1594812201,No,CA,40,804 583 9238,christopher.carr@healthcare.org
PRO00137,Rebecca Santos,Internal Medicine,Internist,2351629179,Yes,CA,14,375 761 8329,rebecca.santos95@healthcare.org
PRO00138,James Romero,Internal Medicine,Internist,9024127555,No,FL,9,,james.romero@healthcare.org
PRO00139,Kayla Williams,Internal Medicine,Internist,7295696699,Yes,CA,12,797 921 9402,
PRO00140,William Simmons,Internal Medicine,Internist,9439738252,Yes,CA,20,,william.simmons95@healthcare.org
PRO00141,Dawn Robertson,Internal Medicine,Internist,8899749309,Yes,CA,11,361 870 8425,dawn.robertson@healthcare.org
PRO00142,Daniel Stone,Internal Medicine,Internist,2456838077,Yes,CA,13,028 787 4376,daniel.stone@healthcare.org
PRO00143,Samantha Barnes,Family Medicine,Family Medicine Physician,9727228011,Yes,CA,16,716 830 0035,samantha.barnes@healthcare.org
PRO00144,Lauren Wallace,Family Medicine,Family Medicine Physician,8235672744,Yes,CA,18,229 222 2631,
PRO00145,Mr. Joel Crawford,Family Medicine,Family Medicine Physician,7929669690,Yes,CA,31,078 225 9273,mr..crawford94@healthcare.org
PRO00146,Michelle King,Family Medicine,Family Medicine Physician,6361515466,Yes,CA,13,621 246 6326,michelle.king@healthcare.org
PRO00147,Angela Edwards,Family Medicine,Family Medicine Physician,4859864805,Yes,CA,2,992 620 4565,
PRO00148,Max Miller,Family Medicine,Family Medicine Physician,9609630278,No,CA,18,787 912 7372,
PRO00149,Renee Hale,Family Medicine,Family Medicine Physician,4807785991,Yes,CA,14,083 070 8487,
PRO00150,Carl Mcclain,Family Medicine,Family Medicine Physician,4958466918,Yes,CA,33,957 610 2750,carl.mcclain52@healthcare.org
PRO00151,Luis Howell,Family Medicine,Family Medicine Physician,8501215118,Yes,CA,11,429 160 1203,luis.howell82@healthcare.org
PRO00152,Mr. Gary Riddle,Family Medicine,Family Medicine Physician,4729372721,Yes,CA,18,,mr..riddle33@healthcare.org
PRO00153,Crystal Briggs,Family Medicine,Family Medicine Physician,4210568803,Yes,CA,19,430 881 7359,crystal.briggs@healthcare.org
PRO00154,Tiffany Rodgers,Family Medicine,Family Medicine Physician,7013635300,Yes,CA,16,,tiffany.rodgers@healthcare.org
PRO00155,Jessica Robertson,Family Medicine,Family Medicine Physician,1560153919,No,CA,5,331 711 6852,jessica.robertson49@healthcare.org
PRO00156,Brandon Jacobs,Family Medicine,Family Medicine Physician,3732218099,Yes,CA,4,983 105 6479,
PRO00157,Walter Smith,Family Medicine,Family Medicine Physician,6430958245,Yes,CA,12,199 817 3013,walter.smith@healthcare.org
PRO00158,Dr. Melissa Washington,Family Medicine,Family Medicine Physician,5072473277,Yes,CA,13,432 252 9279,dr..washington@healthcare.org
PRO00159,Eric Gonzalez,Family Medicine,Family Medicine Physician,5084252693,Yes,CA,18,139 051 8529,eric.gonzalez@healthcare.org
PRO00160,Alexander Lowe,Family Medicine,Family Medicine Physician,1709996849,No,CA,3,977 616 3623,alexander.lowe33@healthcare.org
PRO00161,Leah Garrett,Family Medicine,Family Medicine Physician,1231893343,No,CA,6,258 134 4186,leah.garrett65@healthcare.org
PRO00162,Tyler Vazquez,Family Medicine,Family Medicine Physician,6779538517,Yes,CA,31,816 567 3990,
PRO00163,Natalie Jones,Family Medicine,Family Medicine Physician,5177745038,Yes,CA,4,433 079 4473,natalie.jones@healthcare.org
PRO00164,Willie Patton,Family Medicine,Family Medicine Physician,6933494737,No,CA,2,403 155 3430,willie.patton@healthcare.org
PRO00165,Pamela Goodman,Family Medicine,Family Medicine Physician,2687590468,Yes,CA,13,561 969 9290,pamela.goodman@healthcare.org
PRO00166,Marcia Walker,Family Medicine,Family Medicine Physician,2870018957,Yes,CA,13,410 585 7705,
PRO00167,John Gutierrez,Family Medicine,Family Medicine Physician,6923293777,Yes,CA,8,316 726 3711,john.gutierrez@healthcare.org
PRO00168,Robert Harris,Family Medicine,Family Medicine Physician,3573379123,No,CA,18,226 207 4674,robert.harris@healthcare.org
PRO00169,Angelica Howell,Family Medicine,Family Medicine Physician,9116841497,Yes,CA,5,025 059 9824,
PRO00170,Hannah White,Family Medicine,Family Medicine Physician,7865633945,Yes,CT,30,622 324 2563,hannah.white@healthcare.org
PRO00171,Kayla Wood,Family Medicine,Family Medicine Physician,6632123951,Yes,GA,4,141 432 1406,
PRO00172,Craig Love,Family Medicine,Family Medicine Physician,5586899640,Yes,CA,11,581 014 5060,craig.love@healthcare.org
PRO00173,Travis Thompson,Family Medicine,Family Medicine Physician,2072402658,Yes,CA,11,,travis.thompson@healthcare.org
PRO00174,Nancy Hays,Family Medicine,Family Medicine Physician,3401687603,Yes,MN,9,117 969 3955,nancy.hays@healthcare.org
PRO00175,Kim Gonzalez,Family Medicine,Family Medicine Physician,1941873763,Yes,CA,3,391 118 4580,kim.gonzalez@healthcare.org
PRO00176,Jack Rodriguez,Family Medicine,Family Medicine Physician,4249066666,No,CA,15,,jack.rodriguez@healthcare.org
PRO00177,Michael Cuevas,Family Medicine,Family Medicine Physician,7444773475,No,CA,19,593 951 5323,
PRO00178,Kevin Hebert,Family Medicine,Family Medicine Physician,4380353874,Yes,CA,5,431 265 3066,
PRO00179,Maria Scott,Family Medicine,Family Medicine Physician,9335173951,Yes,CA,7,306 198 5544,maria.scott@healthcare.org
PRO00180,Cindy Mann,Family Medicine,Family Medicine Physician,1394303360,Yes,CA,5,149 240 5266,cindy.mann@healthcare.org
PRO00181,Tami Green,Family Medicine,Family Medicine Physician,9020169020,Yes,MN,15,771 567 3304,
PRO00182,Dr. Carol Perez,Family Medicine,Family Medicine Physician,7301700588,Yes,CA,13,403 813 9233,
PRO00183,Adam Pineda,Family Medicine,Family Medicine Physician,2983287212,Yes,CA,16,479 410 2703,adam.pineda@healthcare.org
PRO00184,Lance Marshall,Family Medicine,Family Medicine Physician,8062760660,Yes,CA,19,127 425 6070,lance.marshall@healthcare.org
PRO00185,Taylor Rose,Family Medicine,Family Medicine Physician,2974715034,Yes,CA,7,,taylor.rose@healthcare.org
PRO00186,Benjamin Campbell,Family Medicine,Family Medicine Physician,5705467099,Yes,CA,11,241 173 0587,benjamin.campbell@healthcare.org
PRO00187,Hannah Bush,Family Medicine,Family Medicine Physician,3785484890,Yes,CA,6,472 009 6415,hannah.bush@healthcare.org
PRO00188,Lindsay Wilson,Family Medicine,Family Medicine Physician,5599210364,Yes,KS,12,300 884 7480,lindsay.wilson@healthcare.org
PRO00189,Mary Morales,Family Medicine,Family Medicine Physician,7832903111,No,CA,3,702 360 7350,mary.morales@healthcare.org
PRO00190,Joshua Baker,Family Medicine,Family Medicine Physician,9458343450,No,CA,3,123 218 2549,joshua.baker@healthcare.org
PRO00191,Anna Green,Family Medicine,Family Medicine Physician,4004240412,Yes,CA,9,624 435 8689,
PRO00192,Randy Gordon,Family Medicine,Family Medicine Physician,3826623589,Yes,CA,19,051 082 2893,randy.gordon@healthcare.org
PRO00193,Denise Taylor,Family Medicine,Family Medicine Physician,8572130022,No,CA,2,,denise.taylor@healthcare.org
PRO00194,Victoria Grant,Family Medicine,Family Medicine Physician,7408429612,Yes,CA,2,858 238 3250,victoria.grant@healthcare.org
PRO00195,Jennifer Wood,Family Medicine,Family Medicine Physician,4544421564,No,CA,12,164 016 5722,
PRO00196,Anthony Young,Family Medicine,Family Medicine Physician,5451258277,Yes,CA,7,725 010 3471,
PRO00197,Monica Williams,Family Medicine,Family Medicine Physician,1591233346,Yes,CA,12,054 899 6025,
PRO00198,Jonathan Banks,Family Medicine,Family Medicine Physician,8515987627,Yes,CA,20,298 480 4393,jonathan.banks@healthcare.org
PRO00199,Shane Martinez,Family Medicine,Family Medicine Physician,6779175253,Yes,CA,5,860 801 7891,shane.martinez@healthcare.org
PRO00200,Kelly Hall,Family Medicine,Family Medicine Physician,4827039654,Yes,CA,17,550 694 2777,kelly.hall@healthcare.org
PRO00201,Darlene Taylor,Family Medicine,Family Medicine Physician,3334420472,No,CA,20,988 845 4864,darlene.taylor24@healthcare.org
PRO00202,Robert Hernandez,Family Medicine,Family Medicine Physician,1597733914,Yes,CA,2,852 982 0005,
PRO00203,Crystal Perez,Family Medicine,Family Medicine Physician,3167117159,Yes,WV,19,419 817 8991,crystal.perez@healthcare.org
PRO00204,Amy Finley,Family Medicine,Family Medicine Physician,1069807029,Yes,MT,17,046 001 3970,amy.finley@healthcare.org
PRO00205,Lauren Ryan,Family Medicine,Family Medicine Physician,8110164866,Yes,CA,5,,
PRO00206,Mckenzie Mills MD,Family Medicine,Family Medicine Physician,6434922076,No,CA,36,531 527 7471,mckenzie.md@healthcare.org
PRO00207,Angela Anderson,Family Medicine,Family Medicine Physician,7952103379,No,CA,18,602 712 7055,angela.anderson@healthcare.org
PRO00208,Michael Bradley,Family Medicine,Family Medicine Physician,3438867552,Yes,CA,29,562 548 0442,michael.bradley@healthcare.org
PRO00209,Cameron Archer,Family Medicine,Family Medicine Physician,6758440134,Yes,CA,1,561 987 0011,cameron.archer71@healthcare.org
PRO00210,John Wagner,Family Medicine,Family Medicine Physician,6137865721,Yes,CA,14,623 646 4877,john.wagner@healthcare.org
PRO00211,Samantha Peters,Family Medicine,Family Medicine Physician,5230587742,Yes,NY,1,852 764 5981,samantha.peters@healthcare.org
PRO00212,John Richards,Family Medicine,Family Medicine Physician,9315666060,Yes,CA,3,461 055 1731,
PRO00213,Emily Johnson,Family Medicine,Family Medicine Physician,1561072464,Yes,CA,17,778 967 1770,emily.johnson@healthcare.org
PRO00214,Marcia Jones,Cardiology,Cardiologist,1385707647,Yes,CA,18,689 295 0902,marcia.jones@healthcare.org
PRO00215,Helen Brown,Cardiology,Cardiologist,5574869645,No,KS,7,,helen.brown@healthcare.org
PRO00216,Nicole Brown,Cardiology,Cardiologist,3918471972,Yes,CA,6,059 440 9301,nicole.brown@healthcare.org
PRO00217,Christopher Jones,Cardiology,Cardiologist,1927955777,Yes,CA,19,682 816 6704,
PRO00218,Geoffrey Stein,Cardiology,Cardiologist,4865866761,Yes,CA,15,,geoffrey.stein@healthcare.org
PRO00219,Alexis Harris,Cardiology,Cardiologist,6565307190,Yes,CA,20,366 756 3776,alexis.harris@healthcare.org
PRO00220,Mark Pennington,Cardiology,Cardiologist,3902164628,Yes,CA,2,450 796 0036,mark.pennington@healthcare.org
PRO00221,Matthew Campbell,Cardiology,Cardiologist,7140623730,Yes,CA,11,181 869 2427,matthew.campbell@healthcare.org
PRO00222,Rachel Woods,Cardiology,Cardiologist,5543355459,Yes,CA,31,117 047 1140,rachel.woods@healthcare.org
PRO00223,Amber Koch,Cardiology,Cardiologist,9390259222,Yes,CA,22,253 805 2592,amber.koch95@healthcare.org
PRO00224,Samuel Chung,Cardiology,Cardiologist,7654530368,Yes,CA,4,915 235 9815,samuel.chung@healthcare.org
PRO00225,Kathryn Mitchell,Cardiology,Cardiologist,9958645448,Yes,CA,18,497 467 4166,kathryn.mitchell@healthcare.org
PRO00226,Richard Potter,Cardiology,Cardiologist,7930649006,Yes,CA,11,941 391 2008,richard.potter@healthcare.org
PRO00227,Dalton Morris,Cardiology,Cardiologist,9504846289,Yes,CA,4,460 281 1959,dalton.morris@healthcare.org
PRO00228,Chad Fritz,Cardiology,Cardiologist,4088793608,Yes,CA,24,045 441 1150,chad.fritz35@healthcare.org
PRO00229,Alan Page,Cardiology,Cardiologist,7511373659,Yes,CA,1,677 612 1610,alan.page66@healthcare.org
PRO00230,Mark Johnston,Cardiology,Cardiologist,2406960121,Yes,CA,18,491 778 0969,mark.johnston@healthcare.org
PRO00231,Carla Fletcher PhD,Cardiology,Cardiologist,1040624480,No,CA,1,754 545 5587,
